index,countrycode,country,year,gdppc,pop
665,AUS,Australia,1941,10820.0,7111.0
666,AUS,Australia,1942,11963.0,7173.0
667,AUS,Australia,1943,12278.0,7236.0
669,AUS,Australia,1945,11026.0,7389.0
693,AUS,Australia,1969,18428.0,12379.384
712,AUS,Australia,1988,26702.0,16400.0
695,AUS,Australia,1971,19590.0,12937.2
723,AUS,Australia,1999,35551.0195,18683.20116
724,AUS,Australia,2000,36603.045,18902.43425
725,AUS,Australia,2001,37275.9912,19144.38066
726,AUS,Australia,2002,38567.0655,19360.65114
727,AUS,Australia,2003,39523.6552,19579.88422
728,AUS,Australia,2004,40887.7253,19796.15469
729,AUS,Australia,2005,41904.4459,20058.83937
730,AUS,Australia,2006,42650.9859,20370.90087
731,AUS,Australia,2007,44033.5838,20754.065
732,AUS,Australia,2008,44421.6405,21208.33174
733,AUS,Australia,2009,44686.5414,21593.47094
734,AUS,Australia,2010,45400.2234,21895.65708
735,AUS,Australia,2011,46132.0,22241.29482
736,AUS,Australia,2012,46999.0,22642.2346
737,AUS,Australia,2013,47250.0,23007.62306
738,AUS,Australia,2014,47867.0,23345.36051
739,AUS,Australia,2015,48357.0,23686.06057
740,AUS,Australia,2016,48845.0,24086.01281
741,AUS,Australia,2017,49265.6135,24466.21433
742,AUS,Australia,2018,49830.7993,24855.30367
646,AUS,Australia,1922,8072.0,5574.0
722,AUS,Australia,1998,34337.1394,18472.85591
721,AUS,Australia,1997,32857.9938,18279.29878
720,AUS,Australia,1996,31740.4697,18101.54222
719,AUS,Australia,1995,30690.0624,17894.15958
696,AUS,Australia,1972,19772.0,13177.0
697,AUS,Australia,1973,20527.0,13380.4
698,AUS,Australia,1974,20698.0,13599.1
699,AUS,Australia,1975,20993.0,13771.4
700,AUS,Australia,1976,21613.0,13915.5
701,AUS,Australia,1977,21592.0,14074.1
702,AUS,Australia,1978,21948.0,14248.6
703,AUS,Australia,1979,22826.0,14421.9
704,AUS,Australia,1980,22972.0,14615.9
705,AUS,Australia,1981,23368.0,14923.26
694,AUS,Australia,1970,19166.0,12660.16
706,AUS,Australia,1982,22972.0,15162.0
708,AUS,Australia,1984,24009.0,15510.0
709,AUS,Australia,1985,24927.0,15695.0
710,AUS,Australia,1986,25116.0,15900.0
711,AUS,Australia,1987,25971.0,16137.0
713,AUS,Australia,1989,27407.0,16681.0
714,AUS,Australia,1990,27373.0,16956.0
715,AUS,Australia,1991,26861.275,17162.39511
716,AUS,Australia,1992,27560.1783,17338.17659
717,AUS,Australia,1993,28622.4758,17498.15748
718,AUS,Australia,1994,29844.1713,17669.98882
707,AUS,Australia,1983,22697.0,15348.0
645,AUS,Australia,1921,7828.0,5461.0
624,AUS,Australia,1900,6397.0,3741.0
643,AUS,Australia,1919,7517.0,5193.0
566,AUS,Australia,1842,1704.0,465.0
567,AUS,Australia,1843,1975.0,472.0
568,AUS,Australia,1844,2246.0,482.0
569,AUS,Australia,1845,2310.0,494.0
570,AUS,Australia,1846,2554.0,505.0
571,AUS,Australia,1847,2954.0,518.0
572,AUS,Australia,1848,3381.0,538.0
573,AUS,Australia,1849,3339.0,576.0
574,AUS,Australia,1850,3148.0,605.0
575,AUS,Australia,1851,3736.0,636.0
565,AUS,Australia,1841,1868.0,448.0
576,AUS,Australia,1852,4382.0,710.0
578,AUS,Australia,1854,4202.0,887.0
579,AUS,Australia,1855,3988.0,983.0
580,AUS,Australia,1856,4866.0,1065.0
581,AUS,Australia,1857,4294.0,1156.0
582,AUS,Australia,1858,3661.0,1235.0
583,AUS,Australia,1859,4728.0,1279.0
584,AUS,Australia,1860,4613.0,1326.0
585,AUS,Australia,1861,4544.0,1346.0
586,AUS,Australia,1862,4368.0,1382.0
587,AUS,Australia,1863,4352.0,1432.0
577,AUS,Australia,1853,4798.0,795.0
564,AUS,Australia,1840,2190.0,420.0
563,AUS,Australia,1839,1733.0,403.0
562,AUS,Australia,1838,1857.0,388.0
539,AUS,Australia,1,,360.0
540,AUS,Australia,1000,,400.0
644,AUS,Australia,1920,7597.0,5358.0
542,AUS,Australia,1600,,450.0
543,AUS,Australia,1700,,450.0
544,AUS,Australia,1820,826.0,334.0
545,AUS,Australia,1821,834.0,331.0
546,AUS,Australia,1822,858.0,329.0
547,AUS,Australia,1823,886.0,329.0
548,AUS,Australia,1824,936.0,332.0
549,AUS,Australia,1825,982.0,333.0
550,AUS,Australia,1826,999.0,330.0
551,AUS,Australia,1827,1030.0,328.0
552,AUS,Australia,1828,1057.0,326.0
553,AUS,Australia,1829,1114.0,326.0
554,AUS,Australia,1830,1352.0,330.0
555,AUS,Australia,1831,1398.0,333.0
556,AUS,Australia,1832,1428.0,338.0
557,AUS,Australia,1833,1435.0,349.0
558,AUS,Australia,1834,1508.0,354.0
559,AUS,Australia,1835,1825.0,358.0
560,AUS,Australia,1836,1793.0,367.0
561,AUS,Australia,1837,1881.0,373.0
588,AUS,Australia,1864,4616.0,1495.0
589,AUS,Australia,1865,4403.0,1558.0
541,AUS,Australia,1500,,450.0
591,AUS,Australia,1867,4956.0,1647.0
619,AUS,Australia,1895,5558.0,3460.0
620,AUS,Australia,1896,5874.0,3523.0
621,AUS,Australia,1897,5451.0,3586.0
622,AUS,Australia,1898,6202.0,3642.0
623,AUS,Australia,1899,6121.0,3691.0
625,AUS,Australia,1901,6119.0,3795.0
626,AUS,Australia,1902,6094.0,3850.0
627,AUS,Australia,1903,6497.0,3896.0
628,AUS,Australia,1904,6846.0,3946.0
629,AUS,Australia,1905,6825.0,4004.0
630,AUS,Australia,1906,7184.0,4062.0
631,AUS,Australia,1907,7358.0,4127.0
632,AUS,Australia,1908,7481.0,4197.0
633,AUS,Australia,1909,7940.0,4278.0
634,AUS,Australia,1910,8305.0,4375.0
635,AUS,Australia,1911,8136.0,4500.0
636,AUS,Australia,1912,8126.0,4661.0
637,AUS,Australia,1913,8220.0,4821.0
638,AUS,Australia,1914,8013.0,4933.0
639,AUS,Australia,1915,7806.0,4971.0
640,AUS,Australia,1916,7775.0,4955.0
642,AUS,Australia,1918,7336.0,5032.0
590,AUS,Australia,1866,4532.0,1609.0
618,AUS,Australia,1894,6003.0,3395.0
617,AUS,Australia,1893,5910.0,3334.0
641,AUS,Australia,1917,7637.0,4950.0
615,AUS,Australia,1891,7438.0,3196.0
616,AUS,Australia,1892,6368.0,3274.0
594,AUS,Australia,1870,5217.0,1775.0
595,AUS,Australia,1871,5259.0,1675.0
596,AUS,Australia,1872,5663.0,1722.0
597,AUS,Australia,1873,6095.0,1769.0
598,AUS,Australia,1874,6113.0,1822.0
599,AUS,Australia,1875,6596.0,1874.0
600,AUS,Australia,1876,6387.0,1929.0
601,AUS,Australia,1877,6433.0,1995.0
602,AUS,Australia,1878,6817.0,2062.0
603,AUS,Australia,1879,6703.0,2127.0
593,AUS,Australia,1869,4932.0,1750.0
605,AUS,Australia,1881,7101.0,2269.0
614,AUS,Australia,1890,7106.0,3107.0
604,AUS,Australia,1880,6830.0,2197.0
613,AUS,Australia,1889,7567.0,3022.0
612,AUS,Australia,1888,7179.0,2932.0
611,AUS,Australia,1887,7383.0,2835.0
592,AUS,Australia,1868,5031.0,1700.0
609,AUS,Australia,1885,7049.0,2650.0
608,AUS,Australia,1884,6861.0,2556.0
607,AUS,Australia,1883,7133.0,2447.0
606,AUS,Australia,1882,6476.0,2348.0
610,AUS,Australia,1886,6900.0,2741.0
875,AUT,Austria,1947,3453.0,6971.0
876,AUT,Austria,1948,4406.0,6956.0
877,AUT,Austria,1949,5249.0,6943.0
878,AUT,Austria,1950,5907.0,6935.1
879,AUT,Austria,1951,6311.0,6935.451
880,AUT,Austria,1952,6323.0,6927.772
881,AUT,Austria,1953,6594.0,6932.483
882,AUT,Austria,1954,7261.0,6940.209
883,AUT,Austria,1955,8054.0,6946.885
884,AUT,Austria,1956,8603.0,6952.359
886,AUT,Austria,1958,9416.0,6987.358
887,AUT,Austria,1959,9645.0,7014.331
888,AUT,Austria,1960,10391.0,7047.437
890,AUT,Austria,1962,11078.0,7129.864
891,AUT,Austria,1963,11454.0,7175.811
892,AUT,Austria,1964,12062.0,7223.801
893,AUT,Austria,1965,12328.0,7270.889
894,AUT,Austria,1966,12930.0,7322.066
895,AUT,Austria,1967,13225.0,7376.998
874,AUT,Austria,1946,3118.0,7000.0
896,AUT,Austria,1968,13742.0,7415.403
885,AUT,Austria,1957,9111.0,6965.86
889,AUT,Austria,1961,10882.0,7086.299
863,AUT,Austria,1935,4634.0,6761.0
872,AUT,Austria,1944,6618.0,6834.0
897,AUT,Austria,1969,14555.0,7441.055
851,AUT,Austria,1923,4530.0,6543.0
852,AUT,Austria,1924,5042.0,6562.0
853,AUT,Austria,1925,5367.0,6582.0
854,AUT,Austria,1926,5440.0,6603.0
855,AUT,Austria,1927,5587.0,6623.0
856,AUT,Austria,1928,5829.0,6643.0
857,AUT,Austria,1929,5896.0,6664.0
858,AUT,Austria,1930,5716.0,6684.0
859,AUT,Austria,1931,5241.0,6705.0
860,AUT,Austria,1932,4686.0,6725.0
861,AUT,Austria,1933,4516.0,6746.0
862,AUT,Austria,1934,4546.0,6760.0
864,AUT,Austria,1936,4774.0,6758.0
865,AUT,Austria,1937,5031.0,6755.0
866,AUT,Austria,1938,5673.0,6753.0
867,AUT,Austria,1939,6529.0,6653.0
868,AUT,Austria,1940,6311.0,6705.0
869,AUT,Austria,1941,6722.0,6745.0
870,AUT,Austria,1942,6349.0,6783.0
871,AUT,Austria,1943,6480.0,6808.0
873,AUT,Austria,1945,2750.0,6799.0
898,AUT,Austria,1970,15537.0,7467.086
924,AUT,Austria,1996,30413.1567,8005.771193
900,AUT,Austria,1972,17169.0,7544.201
927,AUT,Austria,1999,33608.2965,8039.273853
928,AUT,Austria,2000,34796.2595,8058.629392
929,AUT,Austria,2001,35272.224,8089.536895
930,AUT,Austria,2002,35823.5874,8129.433396
931,AUT,Austria,2003,36063.1205,8169.131739
932,AUT,Austria,2004,36957.1122,8219.97165
933,AUT,Austria,2005,37642.7622,8276.162311
934,AUT,Austria,2006,38866.8493,8317.214561
935,AUT,Austria,2007,40305.2743,8344.217763
936,AUT,Austria,2008,40964.7934,8370.380054
937,AUT,Austria,2009,39463.657,8392.335275
938,AUT,Austria,2010,40288.3493,8412.533737
939,AUT,Austria,2011,41446.0,8440.938625
940,AUT,Austria,2012,41565.0,8479.511897
941,AUT,Austria,2013,41375.0,8529.637135
942,AUT,Austria,2014,41338.0,8596.560979
943,AUT,Austria,2015,41294.0,8693.469436
944,AUT,Austria,2016,41445.0,8787.990953
945,AUT,Austria,2017,42177.3706,8849.246694
946,AUT,Austria,2018,42988.0709,8892.454031
850,AUT,Austria,1922,4586.0,6528.0
926,AUT,Austria,1998,32376.3295,8023.647594
899,AUT,Austria,1971,16259.0,7500.482
925,AUT,Austria,1997,31173.0488,8014.848707
922,AUT,Austria,1994,28780.7604,7982.737675
901,AUT,Austria,1973,17908.0,7586.115
902,AUT,Austria,1974,18583.0,7599.038
903,AUT,Austria,1975,18564.0,7578.903
904,AUT,Austria,1976,19448.0,7565.525
905,AUT,Austria,1977,20350.0,7568.43
906,AUT,Austria,1978,20293.0,7562.305
907,AUT,Austria,1979,21436.0,7549.425
908,AUT,Austria,1980,21932.0,7549.433
909,AUT,Austria,1981,21866.0,7564.629
910,AUT,Austria,1982,22254.0,7574.613
911,AUT,Austria,1983,22944.0,7552.896
912,AUT,Austria,1984,23016.0,7554.132
913,AUT,Austria,1985,23514.0,7559.776
914,AUT,Austria,1986,24039.0,7568.242
915,AUT,Austria,1987,24409.0,7578.903
916,AUT,Austria,1988,25112.0,7599.791
917,AUT,Austria,1989,26078.0,7627.861
918,AUT,Austria,1990,26930.0,7722.953
919,AUT,Austria,1991,27689.7713,7800.446069
920,AUT,Austria,1992,28072.4403,7886.768704
921,AUT,Austria,1993,28101.2286,7952.073593
923,AUT,Austria,1995,29621.6819,7994.969611
849,AUT,Austria,1921,4224.0,6504.0
753,AUT,Austria,1825,,3452.0
847,AUT,Austria,1919,3601.0,6420.0
771,AUT,Austria,1843,,3785.0
772,AUT,Austria,1844,,3808.0
773,AUT,Austria,1845,,3831.0
774,AUT,Austria,1846,,3855.0
775,AUT,Austria,1847,,3878.0
776,AUT,Austria,1848,,3902.0
777,AUT,Austria,1849,,3926.0
778,AUT,Austria,1850,2630.0,3950.0
779,AUT,Austria,1851,,3978.0
780,AUT,Austria,1852,,4006.0
770,AUT,Austria,1842,,3762.0
781,AUT,Austria,1853,,4035.0
783,AUT,Austria,1855,,4092.0
784,AUT,Austria,1856,,4120.0
785,AUT,Austria,1857,,4150.0
786,AUT,Austria,1858,,4178.0
787,AUT,Austria,1859,,4206.0
788,AUT,Austria,1860,2834.0,4235.0
789,AUT,Austria,1861,,4263.0
790,AUT,Austria,1862,,4292.0
791,AUT,Austria,1863,,4321.0
792,AUT,Austria,1864,,4350.0
782,AUT,Austria,1854,,4063.0
769,AUT,Austria,1841,,3739.0
768,AUT,Austria,1840,2415.0,3716.0
767,AUT,Austria,1839,,3698.0
743,AUT,Austria,1,,500.0
744,AUT,Austria,1000,,700.0
745,AUT,Austria,1500,,2000.0
746,AUT,Austria,1600,,2500.0
747,AUT,Austria,1700,,2500.0
748,AUT,Austria,1820,1941.0,3369.0
749,AUT,Austria,1821,,3386.0
750,AUT,Austria,1822,,3402.0
751,AUT,Austria,1823,,3419.0
752,AUT,Austria,1824,,3436.0
754,AUT,Austria,1826,,3469.0
755,AUT,Austria,1827,,3486.0
756,AUT,Austria,1828,,3504.0
757,AUT,Austria,1829,,3521.0
758,AUT,Austria,1830,2230.0,3538.0
759,AUT,Austria,1831,,3555.0
760,AUT,Austria,1832,,3573.0
761,AUT,Austria,1833,,3590.0
762,AUT,Austria,1834,,3608.0
763,AUT,Austria,1835,,3626.0
764,AUT,Austria,1836,,3614.0
765,AUT,Austria,1837,,3662.0
766,AUT,Austria,1838,,3680.0
793,AUT,Austria,1865,,4380.0
794,AUT,Austria,1866,,4409.0
848,AUT,Austria,1920,3845.0,6455.0
796,AUT,Austria,1868,,4469.0
824,AUT,Austria,1896,4305.0,5739.0
825,AUT,Austria,1897,4352.0,5798.0
826,AUT,Austria,1898,4551.0,5856.0
827,AUT,Austria,1899,4600.0,5915.0
828,AUT,Austria,1900,4594.0,5973.0
829,AUT,Austria,1901,4565.0,6035.0
830,AUT,Austria,1902,4694.0,6099.0
831,AUT,Austria,1903,4688.0,6164.0
832,AUT,Austria,1904,4712.0,6228.0
833,AUT,Austria,1905,4925.0,6292.0
834,AUT,Austria,1906,5062.0,6357.0
835,AUT,Austria,1907,5321.0,6421.0
846,AUT,Austria,1918,4073.0,6727.0
837,AUT,Austria,1909,5222.0,6550.0
838,AUT,Austria,1910,5244.0,6614.0
845,AUT,Austria,1917,4122.0,6785.0
844,AUT,Austria,1916,4189.0,6825.0
843,AUT,Austria,1915,4229.0,6843.0
842,AUT,Austria,1914,4584.0,6806.0
841,AUT,Austria,1913,5523.0,6767.0
840,AUT,Austria,1912,5587.0,6724.0
839,AUT,Austria,1911,5364.0,6669.0
795,AUT,Austria,1867,,4439.0
823,AUT,Austria,1895,4285.0,5680.0
822,AUT,Austria,1894,4216.0,5622.0
836,AUT,Austria,1908,5292.0,6485.0
820,AUT,Austria,1892,4041.0,5504.0
797,AUT,Austria,1869,,4499.0
821,AUT,Austria,1893,4025.0,5563.0
798,AUT,Austria,1870,2970.0,4520.0
799,AUT,Austria,1871,3154.0,4562.0
800,AUT,Austria,1872,3150.0,4604.0
801,AUT,Austria,1873,3049.0,4646.0
802,AUT,Austria,1874,3158.0,4688.0
804,AUT,Austria,1876,3188.0,4772.0
805,AUT,Austria,1877,3268.0,4815.0
806,AUT,Austria,1878,3347.0,4857.0
807,AUT,Austria,1879,3296.0,4899.0
803,AUT,Austria,1875,3145.0,4730.0
815,AUT,Austria,1887,3832.0,5257.0
809,AUT,Austria,1881,3419.0,4985.0
810,AUT,Austria,1882,3411.0,5030.0
811,AUT,Austria,1883,3521.0,5075.0
812,AUT,Austria,1884,3583.0,5121.0
818,AUT,Austria,1890,3894.0,5394.0
813,AUT,Austria,1885,3531.0,5166.0
814,AUT,Austria,1886,3615.0,5212.0
819,AUT,Austria,1891,3995.0,5446.0
816,AUT,Austria,1888,3792.0,5303.0
817,AUT,Austria,1889,3725.0,5348.0
808,AUT,Austria,1880,3314.0,4941.0
987,AZE,Azerbaijan,1990,7394.0,7199.838
995,AZE,Azerbaijan,1998,3550.3641,7979.030662
998,AZE,Azerbaijan,2001,4498.7944,8193.793993
997,AZE,Azerbaijan,2000,4214.8889,8127.306824
994,AZE,Azerbaijan,1997,3347.6126,7897.248391
989,AZE,Azerbaijan,1992,5638.9979,7411.82599
992,AZE,Azerbaijan,1995,2999.319,7731.181241
991,AZE,Azerbaijan,1994,3453.3638,7636.643928
990,AZE,Azerbaijan,1993,4315.3567,7528.101229
988,AZE,Azerbaijan,1991,7319.1365,7299.580277
999,AZE,Azerbaijan,2002,4880.3999,8256.544535
993,AZE,Azerbaijan,1996,3074.2197,7815.444993
1000,AZE,Azerbaijan,2003,5408.523,8319.214411
1012,AZE,Azerbaijan,2015,17460.0,9392.731442
1002,AZE,Azerbaijan,2005,7553.6264,8475.293216
1003,AZE,Azerbaijan,2006,10160.346,8565.304516
1004,AZE,Azerbaijan,2007,12699.4978,8657.369952
1005,AZE,Azerbaijan,2008,14072.6266,8749.610166
1006,AZE,Azerbaijan,2009,15384.293,8841.501783
1007,AZE,Azerbaijan,2010,16153.8366,8932.632822
1008,AZE,Azerbaijan,2011,16176.0,9024.445692
1009,AZE,Azerbaijan,2012,16359.0,9116.945194
1010,AZE,Azerbaijan,2013,17133.0,9209.673255
1011,AZE,Azerbaijan,2014,17439.0,9301.913469
1013,AZE,Azerbaijan,2016,16645.0,9481.066974
1014,AZE,Azerbaijan,2017,16522.3072,9566.181574
1015,AZE,Azerbaijan,2018,16628.0553,9647.924472
986,AZE,Azerbaijan,1989,8421.0,7101.735
1001,AZE,Azerbaijan,2004,5971.4746,8391.139902
985,AZE,Azerbaijan,1988,9328.0,6975.798
996,AZE,Azerbaijan,1999,3959.7815,8055.6387
983,AZE,Azerbaijan,1986,8663.0,6776.473
961,AZE,Azerbaijan,1964,,4430.183
960,AZE,Azerbaijan,1963,,4283.47
959,AZE,Azerbaijan,1962,,4157.301
958,AZE,Azerbaijan,1961,,4033.503
957,AZE,Azerbaijan,1960,,3881.546
956,AZE,Azerbaijan,1959,,3740.596
955,AZE,Azerbaijan,1958,,3630.59
962,AZE,Azerbaijan,1965,,4566.962
954,AZE,Azerbaijan,1957,,3526.313
952,AZE,Azerbaijan,1955,,3313.718
951,AZE,Azerbaijan,1954,,3222.581
950,AZE,Azerbaijan,1953,,3158.974
949,AZE,Azerbaijan,1952,,3090.973
948,AZE,Azerbaijan,1951,,2983.082
947,AZE,Azerbaijan,1950,,2885.332
984,AZE,Azerbaijan,1987,8995.0,6873.978
953,AZE,Azerbaijan,1956,,3416.717
963,AZE,Azerbaijan,1966,,4701.73
970,AZE,Azerbaijan,1973,7068.0,5497.774
965,AZE,Azerbaijan,1968,,4945.231
964,AZE,Azerbaijan,1967,,4827.284
981,AZE,Azerbaijan,1984,8360.0,6578.901
979,AZE,Azerbaijan,1982,7831.0,6369.133
978,AZE,Azerbaijan,1981,7490.0,6270.531
977,AZE,Azerbaijan,1980,7165.0,6173.361
976,AZE,Azerbaijan,1979,,6082.087
975,AZE,Azerbaijan,1978,,5986.427
974,AZE,Azerbaijan,1977,,5886.578
980,AZE,Azerbaijan,1983,8010.0,6470.276
972,AZE,Azerbaijan,1975,,5696.117
966,AZE,Azerbaijan,1969,,5059.334
973,AZE,Azerbaijan,1976,,5789.818
967,AZE,Azerbaijan,1970,,5168.973
982,AZE,Azerbaijan,1985,8558.0,6681.687
969,AZE,Azerbaijan,1972,,5393.681
971,AZE,Azerbaijan,1974,,5599.407
968,AZE,Azerbaijan,1971,,5283.659
1666,BHR,Bahrain,2001,18152.9627,703.9377079
1665,BHR,Bahrain,2000,17021.7224,670.7018816
1664,BHR,Bahrain,1999,15263.7575,642.3746318
1663,BHR,Bahrain,1998,13776.0083,619.3243036
1662,BHR,Bahrain,1997,12528.3895,600.3832936
1661,BHR,Bahrain,1996,11640.8214,583.9692316
1659,BHR,Bahrain,1994,9935.0039,554.6196981
1658,BHR,Bahrain,1993,9102.0661,541.1241402
1653,BHR,Bahrain,1988,6802.0,469.484
1656,BHR,Bahrain,1991,7059.9569,514.431737
1655,BHR,Bahrain,1990,6542.0,500.476
1654,BHR,Bahrain,1989,6751.0,484.791
1660,BHR,Bahrain,1995,10695.3924,568.863047
1657,BHR,Bahrain,1992,7993.8928,527.8798642
1674,BHR,Bahrain,2009,31729.5663,1195.936725
1668,BHR,Bahrain,2003,21391.6119,785.8445328
1682,BHR,Bahrain,2017,40695.7165,1507.768581
1681,BHR,Bahrain,2016,41078.0,1438.858787
1680,BHR,Bahrain,2015,40483.0,1384.42344
1679,BHR,Bahrain,2014,39799.0,1348.319568
1678,BHR,Bahrain,2013,38493.0,1327.079681
1677,BHR,Bahrain,2012,36949.0,1311.857443
1667,BHR,Bahrain,2002,19487.8412,741.8833053
1676,BHR,Bahrain,2011,36372.0,1289.864719
1652,BHR,Bahrain,1987,6786.0,454.612
1673,BHR,Bahrain,2008,30612.4978,1124.856218
1672,BHR,Bahrain,2007,28884.6974,1045.412764
1671,BHR,Bahrain,2006,26840.1243,967.2014997
1670,BHR,Bahrain,2005,25230.9001,897.3128158
1669,BHR,Bahrain,2004,23389.6024,837.4491729
1675,BHR,Bahrain,2010,34057.7132,1252.231962
1651,BHR,Bahrain,1986,6880.0,439.556
1642,BHR,Bahrain,1977,7084.0,297.41
1649,BHR,Bahrain,1984,7264.0,408.282
1683,BHR,Bahrain,2018,39498.7672,1583.829316
1617,BHR,Bahrain,1952,3614.0,120.447
1618,BHR,Bahrain,1953,3747.0,123.469
1619,BHR,Bahrain,1954,3883.0,126.708
1620,BHR,Bahrain,1955,4014.0,130.253
1621,BHR,Bahrain,1956,4141.0,134.207
1622,BHR,Bahrain,1957,4262.0,138.655
1623,BHR,Bahrain,1958,4366.0,143.798
1624,BHR,Bahrain,1959,4457.0,149.769
1625,BHR,Bahrain,1960,4532.0,156.648
1626,BHR,Bahrain,1961,4594.0,164.334
1627,BHR,Bahrain,1962,4672.0,171.863
1628,BHR,Bahrain,1963,4772.0,179.108
1629,BHR,Bahrain,1964,4898.0,185.691
1630,BHR,Bahrain,1965,5058.0,191.378
1631,BHR,Bahrain,1966,5233.0,196.706
1633,BHR,Bahrain,1968,5611.0,207.811
1648,BHR,Bahrain,1983,7240.0,393.022
1647,BHR,Bahrain,1982,7036.0,377.967
1646,BHR,Bahrain,1981,6875.0,363.427
1645,BHR,Bahrain,1980,6994.0,347.568
1644,BHR,Bahrain,1979,6730.0,336.07
1643,BHR,Bahrain,1978,7037.0,322.535
1650,BHR,Bahrain,1985,6972.0,423.95
1641,BHR,Bahrain,1976,6875.0,273.661
1639,BHR,Bahrain,1974,7291.0,248.343
1638,BHR,Bahrain,1973,6975.0,238.977
1637,BHR,Bahrain,1972,6692.0,230.8
1636,BHR,Bahrain,1971,6349.0,225.375
1635,BHR,Bahrain,1970,6038.0,219.543
1634,BHR,Bahrain,1969,5812.0,213.596
1640,BHR,Bahrain,1975,6252.0,258.789
1632,BHR,Bahrain,1967,5423.0,202.182
1615,BHR,Bahrain,1950,3354.0,114.84
1616,BHR,Bahrain,1951,3483.0,117.58
1455,BGD,Bangladesh,1974,872.0,74584.661
1450,BGD,Bangladesh,1969,980.0,65416.782
1451,BGD,Bangladesh,1970,1004.0,67331.349
1452,BGD,Bangladesh,1971,934.0,69149.652
1453,BGD,Bangladesh,1972,807.0,70676.996
1454,BGD,Bangladesh,1973,792.0,72382.694
1456,BGD,Bangladesh,1975,843.0,76152.535
1457,BGD,Bangladesh,1976,862.0,77821.374
1458,BGD,Bangladesh,1977,843.0,80313.516
1459,BGD,Bangladesh,1978,878.0,82812.761
1460,BGD,Bangladesh,1979,894.0,85361.165
1461,BGD,Bangladesh,1980,875.0,87937.333
1462,BGD,Bangladesh,1981,878.0,90517.443
1463,BGD,Bangladesh,1982,869.0,92626.498
1465,BGD,Bangladesh,1984,918.0,96954.796
1466,BGD,Bangladesh,1985,925.0,99154.171
1449,BGD,Bangladesh,1968,987.0,64071.965
1448,BGD,Bangladesh,1967,921.0,62765.415
1447,BGD,Bangladesh,1966,963.0,61496.046
1446,BGD,Bangladesh,1965,969.0,60284.264
1431,BGD,Bangladesh,1950,861.0,45645.964
1432,BGD,Bangladesh,1951,862.0,46149.84
1433,BGD,Bangladesh,1952,874.0,46881.899
1434,BGD,Bangladesh,1953,872.0,47652.925
1435,BGD,Bangladesh,1954,872.0,48592.988
1436,BGD,Bangladesh,1955,810.0,49588.403
1437,BGD,Bangladesh,1956,878.0,50461.719
1438,BGD,Bangladesh,1957,845.0,51346.451
1439,BGD,Bangladesh,1958,813.0,52377.012
1440,BGD,Bangladesh,1959,838.0,53459.151
1441,BGD,Bangladesh,1960,869.0,54592.652
1442,BGD,Bangladesh,1961,899.0,55708.888
1443,BGD,Bangladesh,1962,877.0,56803.22
1444,BGD,Bangladesh,1963,947.0,58186.081
1445,BGD,Bangladesh,1964,939.0,59358.57
1467,BGD,Bangladesh,1986,944.0,101438.048
1468,BGD,Bangladesh,1987,960.0,103815.665
1464,BGD,Bangladesh,1983,891.0,94788.1
1470,BGD,Bangladesh,1989,966.0,108842.396
1499,BGD,Bangladesh,2018,4099.253,167474.8422
1498,BGD,Bangladesh,2017,3837.0503,165766.5963
1497,BGD,Bangladesh,2016,3604.0,164044.4096
1496,BGD,Bangladesh,2015,3402.0,162373.518
1495,BGD,Bangladesh,2014,3217.0,160744.3309
1494,BGD,Bangladesh,2013,3057.0,159086.7508
1493,BGD,Bangladesh,2012,2914.0,157406.6406
1492,BGD,Bangladesh,2011,2772.0,155707.1374
1469,BGD,Bangladesh,1988,964.0,106283.666
1490,BGD,Bangladesh,2009,2448.8869,152246.7648
1489,BGD,Bangladesh,2008,2321.0505,150613.0183
1488,BGD,Bangladesh,2007,2194.4223,149092.2031
1487,BGD,Bangladesh,2006,2057.6984,147414.871
1486,BGD,Bangladesh,2005,1925.6062,145578.6408
1485,BGD,Bangladesh,2004,1812.6247,143670.3174
1491,BGD,Bangladesh,2010,2599.2084,153991.8965
1483,BGD,Bangladesh,2002,1621.267,139587.1066
1484,BGD,Bangladesh,2003,1710.7314,141670.4481
1472,BGD,Bangladesh,1991,1031.4299,113756.208
1473,BGD,Bangladesh,1992,1062.4604,116169.1562
1474,BGD,Bangladesh,1993,1095.6564,118565.7691
1475,BGD,Bangladesh,1994,1136.4185,120934.9132
1476,BGD,Bangladesh,1995,1182.9514,123279.0043
1471,BGD,Bangladesh,1990,1006.0,111436.651
1478,BGD,Bangladesh,1997,1291.5126,128012.4034
1479,BGD,Bangladesh,1998,1348.1499,130475.5711
1480,BGD,Bangladesh,1999,1412.9813,132907.8724
1481,BGD,Bangladesh,2000,1485.3092,135211.1201
1482,BGD,Bangladesh,2001,1551.1965,137428.188
1477,BGD,Bangladesh,1996,1234.0841,125622.6217
2148,BRB,Barbados,1968,8429.0,240.0
2149,BRB,Barbados,1969,9247.0,239.0
2150,BRB,Barbados,1970,10197.0,239.0
2151,BRB,Barbados,1971,10514.0,241.0
2152,BRB,Barbados,1972,10567.0,242.0
2153,BRB,Barbados,1973,10635.0,244.0
2154,BRB,Barbados,1974,10080.0,246.0
2160,BRB,Barbados,1980,12318.0,252.0
2161,BRB,Barbados,1981,12065.0,252.0
2159,BRB,Barbados,1979,11837.0,251.0
