index,country,year,gdppc,pop
845,Austria,1917,4122,6785
844,Austria,1916,4189,6825
843,Austria,1915,4229,6843
842,Austria,1914,4584,6806
841,Austria,1913,5523,6767
840,Austria,1912,5587,6724
839,Austria,1911,5364,6669
795,Austria,1867,,4439
823,Austria,1895,4285,5680
822,Austria,1894,4216,5622
836,Austria,1908,5292,6485
820,Austria,1892,4041,5504
797,Austria,1869,,4499
821,Austria,1893,4025,5563
798,Austria,1870,2970,4520
799,Austria,1871,3154,4562
800,Austria,1872,3150,4604
801,Austria,1873,3049,4646
802,Austria,1874,3158,4688
804,Austria,1876,3188,4772
805,Austria,1877,3268,4815
806,Austria,1878,3347,4857
807,Austria,1879,3296,4899
803,Austria,1875,3145,4730
815,Austria,1887,3832,5257
809,Austria,1881,3419,4985
810,Austria,1882,3411,5030
811,Austria,1883,3521,5075
812,Austria,1884,3583,5121
818,Austria,1890,3894,5394
813,Austria,1885,3531,5166
814,Austria,1886,3615,5212
819,Austria,1891,3995,5446
816,Austria,1888,3792,5303
817,Austria,1889,3725,5348
808,Austria,1880,3314,4941
987,Azerbaijan,1990,7394,7199
995,Azerbaijan,1998,3550,7979
998,Azerbaijan,2001,4498,8193
997,Azerbaijan,2000,4214,8127
994,Azerbaijan,1997,3347,7897
989,Azerbaijan,1992,5638,7411
992,Azerbaijan,1995,2999,7731
991,Azerbaijan,1994,3453,7636
990,Azerbaijan,1993,4315,7528
988,Azerbaijan,1991,7319,7299
999,Azerbaijan,2002,4880,8256
993,Azerbaijan,1996,3074,7815
1000,Azerbaijan,2003,5408,8319
1012,Azerbaijan,2015,17460,9392
1002,Azerbaijan,2005,7553,8475
1003,Azerbaijan,2006,10160,8565
1004,Azerbaijan,2007,12699,8657
1005,Azerbaijan,2008,14072,8749
1006,Azerbaijan,2009,15384,8841
1007,Azerbaijan,2010,16153,8932
1008,Azerbaijan,2011,16176,9024
1009,Azerbaijan,2012,16359,9116
1010,Azerbaijan,2013,17133,9209
1011,Azerbaijan,2014,17439,9301
1013,Azerbaijan,2016,16645,9481
1014,Azerbaijan,2017,16522,9566
1015,Azerbaijan,2018,16628,9647
986,Azerbaijan,1989,8421,7101
1001,Azerbaijan,2004,5971,8391
985,Azerbaijan,1988,9328,6975
996,Azerbaijan,1999,3959,8055
983,Azerbaijan,1986,8663,6776
961,Azerbaijan,1964,,4430
960,Azerbaijan,1963,,4283
959,Azerbaijan,1962,,4157
958,Azerbaijan,1961,,4033
957,Azerbaijan,1960,,3881
956,Azerbaijan,1959,,3740
955,Azerbaijan,1958,,3630
962,Azerbaijan,1965,,4566
954,Azerbaijan,1957,,3526
952,Azerbaijan,1955,,3313
951,Azerbaijan,1954,,3222
950,Azerbaijan,1953,,3158
949,Azerbaijan,1952,,3090
948,Azerbaijan,1951,,2983
947,Azerbaijan,1950,,2885
984,Azerbaijan,1987,8995,6873
953,Azerbaijan,1956,,3416
963,Azerbaijan,1966,,4701
970,Azerbaijan,1973,7068,5497
965,Azerbaijan,1968,,4945
964,Azerbaijan,1967,,4827
981,Azerbaijan,1984,8360,6578
979,Azerbaijan,1982,7831,6369
978,Azerbaijan,1981,7490,6270
977,Azerbaijan,1980,7165,6173
976,Azerbaijan,1979,,6082
975,Azerbaijan,1978,,5986
974,Azerbaijan,1977,,5886
980,Azerbaijan,1983,8010,6470
972,Azerbaijan,1975,,5696
966,Azerbaijan,1969,,5059
973,Azerbaijan,1976,,5789
967,Azerbaijan,1970,,5168
982,Azerbaijan,1985,8558,6681
969,Azerbaijan,1972,,5393
971,Azerbaijan,1974,,5599
968,Azerbaijan,1971,,5283
1666,Bahrain,2001,18152,703
1665,Bahrain,2000,17021,670
1664,Bahrain,1999,15263,642
1663,Bahrain,1998,13776,619
1662,Bahrain,1997,12528,600
1661,Bahrain,1996,11640,583
1659,Bahrain,1994,9935,554
1658,Bahrain,1993,9102,541
1653,Bahrain,1988,6802,469
1656,Bahrain,1991,7059,514
1655,Bahrain,1990,6542,500
1654,Bahrain,1989,6751,484
1660,Bahrain,1995,10695,568
1657,Bahrain,1992,7993,527
1674,Bahrain,2009,31729,1195
1668,Bahrain,2003,21391,785
1682,Bahrain,2017,40695,1507
1681,Bahrain,2016,41078,1438
1680,Bahrain,2015,40483,1384
1679,Bahrain,2014,39799,1348
1678,Bahrain,2013,38493,1327
1677,Bahrain,2012,36949,1311
1667,Bahrain,2002,19487,741
1676,Bahrain,2011,36372,1289
1652,Bahrain,1987,6786,454
1673,Bahrain,2008,30612,1124
1672,Bahrain,2007,28884,1045
1671,Bahrain,2006,26840,967
1670,Bahrain,2005,25230,897
1669,Bahrain,2004,23389,837
1675,Bahrain,2010,34057,1252
1651,Bahrain,1986,6880,439
1642,Bahrain,1977,7084,297
1649,Bahrain,1984,7264,408
1683,Bahrain,2018,39498,1583
1617,Bahrain,1952,3614,120
1618,Bahrain,1953,3747,123
1619,Bahrain,1954,3883,126
1620,Bahrain,1955,4014,130
1621,Bahrain,1956,4141,134
1622,Bahrain,1957,4262,138
1623,Bahrain,1958,4366,143
1624,Bahrain,1959,4457,149
1625,Bahrain,1960,4532,156
1626,Bahrain,1961,4594,164
1627,Bahrain,1962,4672,171
1628,Bahrain,1963,4772,179
1629,Bahrain,1964,4898,185
1630,Bahrain,1965,5058,191
1631,Bahrain,1966,5233,196
1633,Bahrain,1968,5611,207
1648,Bahrain,1983,7240,393
1647,Bahrain,1982,7036,377
1646,Bahrain,1981,6875,363
1645,Bahrain,1980,6994,347
1644,Bahrain,1979,6730,336
1643,Bahrain,1978,7037,322
1650,Bahrain,1985,6972,423
1641,Bahrain,1976,6875,273
1639,Bahrain,1974,7291,248
1638,Bahrain,1973,6975,238
1637,Bahrain,1972,6692,230
1636,Bahrain,1971,6349,225
1635,Bahrain,1970,6038,219
1634,Bahrain,1969,5812,213
1640,Bahrain,1975,6252,258
1632,Bahrain,1967,5423,202
1615,Bahrain,1950,3354,114
1616,Bahrain,1951,3483,117
1455,Bangladesh,1974,872,74584
1450,Bangladesh,1969,980,65416
1451,Bangladesh,1970,1004,67331
1452,Bangladesh,1971,934,69149
1453,Bangladesh,1972,807,70676
1454,Bangladesh,1973,792,72382
1456,Bangladesh,1975,843,76152
1457,Bangladesh,1976,862,77821
1458,Bangladesh,1977,843,80313
1459,Bangladesh,1978,878,82812
1460,Bangladesh,1979,894,85361
1461,Bangladesh,1980,875,87937
1462,Bangladesh,1981,878,90517
1463,Bangladesh,1982,869,92626
1465,Bangladesh,1984,918,96954
1466,Bangladesh,1985,925,99154
1449,Bangladesh,1968,987,64071
1448,Bangladesh,1967,921,62765
1447,Bangladesh,1966,963,61496
1446,Bangladesh,1965,969,60284
1431,Bangladesh,1950,861,45645
1432,Bangladesh,1951,862,46149
1433,Bangladesh,1952,874,46881
1434,Bangladesh,1953,872,47652
1435,Bangladesh,1954,872,48592
1436,Bangladesh,1955,810,49588
1437,Bangladesh,1956,878,50461
1438,Bangladesh,1957,845,51346
1439,Bangladesh,1958,813,52377
1440,Bangladesh,1959,838,53459
1441,Bangladesh,1960,869,54592
1442,Bangladesh,1961,899,55708
1443,Bangladesh,1962,877,56803
1444,Bangladesh,1963,947,58186
1445,Bangladesh,1964,939,59358
1467,Bangladesh,1986,944,101438
1468,Bangladesh,1987,960,103815
1464,Bangladesh,1983,891,94788
1470,Bangladesh,1989,966,108842
1499,Bangladesh,2018,4099,167474
1498,Bangladesh,2017,3837,165766
1497,Bangladesh,2016,3604,164044
1496,Bangladesh,2015,3402,162373
1495,Bangladesh,2014,3217,160744
1494,Bangladesh,2013,3057,159086
1493,Bangladesh,2012,2914,157406
1492,Bangladesh,2011,2772,155707
1469,Bangladesh,1988,964,106283
1490,Bangladesh,2009,2448,152246
1489,Bangladesh,2008,2321,150613
1488,Bangladesh,2007,2194,149092
1487,Bangladesh,2006,2057,147414
1486,Bangladesh,2005,1925,145578
1485,Bangladesh,2004,1812,143670
1491,Bangladesh,2010,2599,153991
1483,Bangladesh,2002,1621,139587
1484,Bangladesh,2003,1710,141670
1472,Bangladesh,1991,1031,113756
1473,Bangladesh,1992,1062,116169
1474,Bangladesh,1993,1095,118565
1475,Bangladesh,1994,1136,120934
1476,Bangladesh,1995,1182,123279
1471,Bangladesh,1990,1006,111436
1478,Bangladesh,1997,1291,128012
1479,Bangladesh,1998,1348,130475
1480,Bangladesh,1999,1412,132907
1481,Bangladesh,2000,1485,135211
1482,Bangladesh,2001,1551,137428
1477,Bangladesh,1996,1234,125622
2148,Barbados,1968,8429,240
2149,Barbados,1969,9247,239
2150,Barbados,1970,10197,239
2151,Barbados,1971,10514,241
2152,Barbados,1972,10567,242
2153,Barbados,1973,10635,244
2154,Barbados,1974,10080,246
2160,Barbados,1980,12318,252
2161,Barbados,1981,12065,252
2159,Barbados,1979,11837,251
2158,Barbados,1978,11014,250
2157,Barbados,1977,10541,249
2147,Barbados,1967,7492,238
2156,Barbados,1976,10222,248
2155,Barbados,1975,9825,247
2146,Barbados,1966,6873,236
2131,Barbados,1951,3513,215
2144,Barbados,1964,6355,233
2130,Barbados,1950,3390,211
2132,Barbados,1952,3655,218
2133,Barbados,1953,3803,221
2134,Barbados,1954,3947,225
2135,Barbados,1955,4133,227
2162,Barbados,1982,11424,253
2145,Barbados,1965,6468,235
2136,Barbados,1956,4390,226
2138,Barbados,1958,4855,228
2139,Barbados,1959,5053,231
2140,Barbados,1960,5316,232
2141,Barbados,1961,5683,230
2142,Barbados,1962,5923,229
2143,Barbados,1963,6033,231
2137,Barbados,1957,4646,226
2164,Barbados,1984,11772,256
2163,Barbados,1983,11419,255
2166,Barbados,1986,12404,258
2185,Barbados,2005,12379,280
2186,Barbados,2006,12889,281
2187,Barbados,2007,12917,282
2188,Barbados,2008,12786,283
2189,Barbados,2009,12094,285
2190,Barbados,2010,11954,286
2184,Barbados,2004,12078,279
2191,Barbados,2011,11870,287
2197,Barbados,2017,12061,292
2196,Barbados,2016,12003,291
2194,Barbados,2014,11780,290
2193,Barbados,2013,11809,289
2192,Barbados,2012,11860,288
2165,Barbados,1985,11848,257
2198,Barbados,2018,11995,293
2183,Barbados,2003,12094,278
2195,Barbados,2015,11849,291
2181,Barbados,2001,12112,275
2182,Barbados,2002,12025,276
2167,Barbados,1987,12683,259
2168,Barbados,1988,13087,260
2170,Barbados,1990,12994,262
2171,Barbados,1991,12298,263
2172,Barbados,1992,11427,265
2173,Barbados,1993,11343,266
2169,Barbados,1989,13498,261
2175,Barbados,1995,11473,268
2176,Barbados,1996,11760,269
2177,Barbados,1997,12124,270
2178,Barbados,1998,12384,271
2179,Barbados,1999,12237,273
2174,Barbados,1994,11405,267
2180,Barbados,2000,12600,274
1790,Belarus,1987,11297,10097
1801,Belarus,1998,8481,10092
1800,Belarus,1997,7885,10129
1820,Belarus,2017,18113,9550
1799,Belarus,1996,7128,10171
1798,Belarus,1995,6993,10205
1794,Belarus,1991,11170,10205
1796,Belarus,1993,9077,10250
1795,Belarus,1992,9960,10228
1793,Belarus,1990,11467,10201
1802,Belarus,1999,8689,10064
1792,Belarus,1989,11893,10184
1791,Belarus,1988,11198,10149
1797,Belarus,1994,7932,10238
1803,Belarus,2000,9110,10033
1811,Belarus,2008,16223,9712
1805,Belarus,2002,9870,9955
1806,Belarus,2003,10492,9905
1807,Belarus,2004,11615,9856
1808,Belarus,2005,12629,9806
1809,Belarus,2006,13792,9764
1810,Belarus,2007,14856,9733
1812,Belarus,2009,16088,9696
1813,Belarus,2010,17172,9680
1814,Belarus,2011,17918,9662
1815,Belarus,2012,18251,9644
1816,Belarus,2013,18464,9626
1789,Belarus,1986,11230,10044
1817,Belarus,2014,18822,9608
1821,Belarus,2018,18727,9528
1804,Belarus,2001,9462,10000
1788,Belarus,1985,11000,9981
1774,Belarus,1971,,9101
1786,Belarus,1983,10667,9845
1787,Belarus,1984,10957,9914
1764,Belarus,1961,,8262
1763,Belarus,1960,,8167
1762,Belarus,1959,,8075
1761,Belarus,1958,,7982
1760,Belarus,1957,,7912
1766,Belarus,1963,,8438
1759,Belarus,1956,,7856
1757,Belarus,1954,,7698
1756,Belarus,1953,,7666
1755,Belarus,1952,,7698
1754,Belarus,1951,,7742
1753,Belarus,1950,,7722
1819,Belarus,2016,17628,9570
1758,Belarus,1955,,7780
1767,Belarus,1964,,8501
1765,Belarus,1962,,8365
1769,Belarus,1966,,8694
1785,Belarus,1982,10217,9778
1784,Belarus,1981,9844,9712
1783,Belarus,1980,9487,9643
1782,Belarus,1979,,9581
1768,Belarus,1965,,8590
1780,Belarus,1977,,9457
1779,Belarus,1976,,9405
1781,Belarus,1978,,9520
1777,Belarus,1974,,9304
1776,Belarus,1973,8341,9236
1775,Belarus,1972,,9169
1773,Belarus,1970,,9027
1772,Belarus,1969,,8946
1771,Belarus,1968,,8864
1770,Belarus,1967,,8786
1778,Belarus,1975,,9360
1818,Belarus,2015,18136,9590
1089,Belgium,1600,2533,1600
1088,Belgium,1550,2410,
1087,Belgium,1500,2338,1400
1086,Belgium,1000,,400
1085,Belgium,1,956,300
1092,Belgium,1750,2169,
1292,Belgium,2018,39756,11429
1164,Belgium,1890,5464,6096
1163,Belgium,1889,5386,6051
1162,Belgium,1888,5176,6007
1161,Belgium,1887,5180,5962
1160,Belgium,1886,5026,5919
1159,Belgium,1885,5002,5876
1158,Belgium,1884,4999,5807
1157,Belgium,1883,5013,5740
1156,Belgium,1882,4999,5673
1155,Belgium,1881,4894,5606
1154,Belgium,1880,4886,5541
1153,Belgium,1879,4694,5492
1152,Belgium,1878,4689,5442
1151,Belgium,1877,4597,5394
1150,Belgium,1876,4583,5345
1149,Belgium,1875,4560,5303
1148,Belgium,1874,4607,5261
1147,Belgium,1873,4495,5219
1146,Belgium,1872,4501,5178
1145,Belgium,1871,4275,5137
1144,Belgium,1870,4291,5096
1165,Belgium,1891,5412,6164
1143,Belgium,1869,4245,5029
1166,Belgium,1892,5486,6231
1168,Belgium,1894,5528,6370
1189,Belgium,1915,6150,7759
1188,Belgium,1914,6253,7723
1187,Belgium,1913,6727,7666
1186,Belgium,1912,6704,7590
1185,Belgium,1911,6612,7517
1184,Belgium,1910,6478,7498
1183,Belgium,1909,6330,7478
1182,Belgium,1908,6269,7411
1181,Belgium,1907,6268,7338
1180,Belgium,1906,6244,7258
1179,Belgium,1905,6188,7175
1090,Belgium,1650,2303,
1177,Belgium,1903,6013,6997
1176,Belgium,1902,5960,6903
1175,Belgium,1901,5928,6801
1174,Belgium,1900,5947,6719
1173,Belgium,1899,5828,6662
1172,Belgium,1898,5762,6604
1171,Belgium,1897,5716,6548
1170,Belgium,1896,5660,6494
1169,Belgium,1895,5598,6439
1167,Belgium,1893,5507,6300
1142,Belgium,1868,4095,5023
1141,Belgium,1867,3980,4986
1140,Belgium,1866,3990,4950
1113,Belgium,1839,,4046
1112,Belgium,1838,,4012
1111,Belgium,1837,,3978
1110,Belgium,1836,,3945
1109,Belgium,1835,,3912
1108,Belgium,1834,,3879
1107,Belgium,1833,,3846
1106,Belgium,1832,,3814
1105,Belgium,1831,,3782
1104,Belgium,1830,,3750
1103,Belgium,1829,,3717
1102,Belgium,1828,,3685
1101,Belgium,1827,,3652
1100,Belgium,1826,,3620
1099,Belgium,1825,,3589
1098,Belgium,1824,,3557
1097,Belgium,1823,,3526
1096,Belgium,1822,,3495
1095,Belgium,1821,,3464
1094,Belgium,1820,2358,3434
1093,Belgium,1812,2358,
1114,Belgium,1840,,4080
1115,Belgium,1841,,4115
1116,Belgium,1842,,4151
1117,Belgium,1843,,4187
1139,Belgium,1865,3902,4915
1138,Belgium,1864,3931,4879
1137,Belgium,1863,3832,4844
1136,Belgium,1862,3752,4809
1135,Belgium,1861,3682,4774
1134,Belgium,1860,3655,4740
1133,Belgium,1859,3502,4710
1132,Belgium,1858,3526,4680
1131,Belgium,1857,3524,4651
1130,Belgium,1856,3459,4621
1190,Belgium,1916,6503,7762
1129,Belgium,1855,3301,4592
1127,Belgium,1853,3127,4534
1126,Belgium,1852,3067,4506
1125,Belgium,1851,3006,4477
1124,Belgium,1850,2944,4449
1123,Belgium,1849,2853,4408
1122,Belgium,1848,2796,4371
1121,Belgium,1847,2809,4333
1120,Belgium,1846,2700,4296
1119,Belgium,1845,,4259
1118,Belgium,1844,,4223
1128,Belgium,1854,3300,4563
1191,Belgium,1917,5609,7729
1192,Belgium,1918,4560,7660
1193,Belgium,1919,5402,7628
1265,Belgium,1991,27848,10006
1264,Belgium,1990,27412,9969
1263,Belgium,1989,26690,9937
1262,Belgium,1988,25905,9884
1261,Belgium,1987,24772,9870
1260,Belgium,1986,24221,9861
1259,Belgium,1985,23873,9858
1258,Belgium,1984,23644,9855
1257,Belgium,1983,23071,9855
1256,Belgium,1982,23071,9856
1255,Belgium,1981,22760,9852
1254,Belgium,1980,23060,9846
1253,Belgium,1979,22094,9837
1252,Belgium,1978,21605,9829
1251,Belgium,1977,21025,9821
1250,Belgium,1976,20916,9811
1249,Belgium,1975,19831,9794
1248,Belgium,1974,20153,9767
1247,Belgium,1973,19399,9738
1246,Belgium,1972,18336,9709
1245,Belgium,1971,17486,9672
1266,Belgium,1992,28199,10047
1267,Belgium,1993,27857,10086
1268,Belgium,1994,28706,10117
1269,Belgium,1995,29370,10138
1291,Belgium,2017,39352,11377
1290,Belgium,2016,38766,11333
1289,Belgium,2015,38569,11276
1288,Belgium,2014,38228,11211
1287,Belgium,2013,37737,11161
1286,Belgium,2012,37906,11109
1285,Belgium,2011,38130,11040
1284,Belgium,2010,37739,10922
1283,Belgium,2009,36998,10798
1282,Belgium,2008,38117,10712
1244,Belgium,1970,16914,9637
1281,Belgium,2007,38082,10627
1279,Belgium,2005,36338,10480
1278,Belgium,2004,35740,10423
1277,Belgium,2003,34588,10378
1276,Belgium,2002,34419,10334
1275,Belgium,2001,33923,10288
1274,Belgium,2000,33719,10253
1273,Belgium,1999,32571,10228
1272,Belgium,1998,31480,10204
1271,Belgium,1997,30894,10183
1270,Belgium,1996,29820,10158
1280,Belgium,2006,37051,10550
1091,Belgium,1700,2192,2000
1243,Belgium,1969,15969,9612
1241,Belgium,1967,14461,9556
1214,Belgium,1940,7272,8346
1213,Belgium,1939,8209,8392
1212,Belgium,1938,7702,8374
1211,Belgium,1937,7908,8346
1210,Belgium,1936,7831,8315
1209,Belgium,1935,7801,8288
1208,Belgium,1934,7371,8262
1207,Belgium,1933,7461,8231
1206,Belgium,1932,7343,8186
1205,Belgium,1931,7747,8126
1204,Belgium,1930,7936,8076
1203,Belgium,1929,8056,8032
1202,Belgium,1928,8191,7968
1201,Belgium,1927,7847,7904
1200,Belgium,1926,7626,7844
1199,Belgium,1925,7438,7779
1198,Belgium,1924,7393,7707
1197,Belgium,1923,7226,7635
1196,Belgium,1922,7034,7571
1195,Belgium,1921,6465,7504
1194,Belgium,1920,6315,7552
1215,Belgium,1941,6947,8276
1216,Belgium,1942,6371,8247
1217,Belgium,1943,6228,8242
1218,Belgium,1944,6554,8291
1240,Belgium,1966,13989,9507
1239,Belgium,1965,13643,9448
1238,Belgium,1964,13295,9367
1237,Belgium,1963,12532,9283
1236,Belgium,1962,12087,9218
1235,Belgium,1961,11561,9165
1234,Belgium,1960,11081,9118
1233,Belgium,1959,10533,9103
1232,Belgium,1958,10268,9052
1231,Belgium,1957,10353,8989
1242,Belgium,1968,15009,9589
1230,Belgium,1956,10237,8923
1228,Belgium,1954,9610,8819
1227,Belgium,1953,9274,8777
1226,Belgium,1952,9035,8730
1225,Belgium,1951,9161,8678
1224,Belgium,1950,8706,8639
1223,Belgium,1949,8278,8614
1222,Belgium,1948,8008,8557
1221,Belgium,1947,7651,8450
1220,Belgium,1946,7291,8367
1219,Belgium,1945,6907,8339
1229,Belgium,1955,10010,8868
1178,Belgium,1904,6091,7086
1356,Benin,2013,1939,10134
1310,Benin,1967,1525,2447
1330,Benin,1987,1782,4376
1331,Benin,1988,1780,4517
1300,Benin,1957,1414,1931
1299,Benin,1956,1444,1890
1298,Benin,1955,1474,1850
1297,Benin,1954,1505,1812
1296,Benin,1953,1492,1775
1295,Benin,1952,1565,1740
1294,Benin,1951,1597,1705
1293,Benin,1950,1627,1672
1329,Benin,1986,1867,4240
1332,Benin,1989,1715,4663
1334,Benin,1991,1812,4977
1335,Benin,1992,1790,5143
1336,Benin,1993,1791,5392
1337,Benin,1994,1731,5604
1338,Benin,1995,1835,5720
1339,Benin,1996,1840,5873
1340,Benin,1997,1867,6054
1341,Benin,1998,1862,6252
1342,Benin,1999,1881,6460
1343,Benin,2000,1908,6677
1333,Benin,1990,1811,4816
1344,Benin,2001,1928,6901
1328,Benin,1985,1886,4107
1326,Benin,1983,1728,3855
1305,Benin,1962,1400,2164
1304,Benin,1961,1482,2113
1303,Benin,1960,1468,2065
1302,Benin,1959,1457,2019
1301,Benin,1958,1435,1974
1308,Benin,1965,1532,2327
1309,Benin,1966,1549,2386
1311,Benin,1968,1545,2511
1312,Benin,1969,1551,2577
1313,Benin,1970,1543,2645
1327,Benin,1984,1809,3978
1314,Benin,1971,1535,2717
1316,Benin,1973,1666,2868
1317,Benin,1974,1733,2949
1318,Benin,1975,1570,3032
1319,Benin,1976,1548,3119
1320,Benin,1977,1570,3210
1321,Benin,1978,1519,3304
1322,Benin,1979,1594,3402
1323,Benin,1980,1691,3510
1324,Benin,1981,1733,3621
1325,Benin,1982,1862,3736
1315,Benin,1972,1640,2791
1306,Benin,1963,1430,2216
1307,Benin,1964,1492,2271
1358,Benin,2015,2055,10841
1347,Benin,2004,1923,7589
1348,Benin,2005,1875,7838
1349,Benin,2006,1870,8088
1350,Benin,2007,1904,8335
1351,Benin,2008,1920,8602
1352,Benin,2009,1888,8884
1353,Benin,2010,1854,9178
1354,Benin,2011,1836,9485
1355,Benin,2012,1867,9805
1357,Benin,2014,2008,10479
1346,Benin,2003,1919,7359
1345,Benin,2002,1934,7130
1360,Benin,2017,2141,11612
1361,Benin,2018,2220,12017
1359,Benin,2016,2080,11220
1916,Bolivia (Plurinational State of),1980,4100,5441
1917,Bolivia (Plurinational State of),1981,4060,5545
1918,Bolivia (Plurinational State of),1982,3816,5642
1919,Bolivia (Plurinational State of),1983,3585,5737
1920,Bolivia (Plurinational State of),1984,3561,5834
1921,Bolivia (Plurinational State of),1985,3476,5934
1922,Bolivia (Plurinational State of),1986,3306,6041
1923,Bolivia (Plurinational State of),1987,3330,6156
1924,Bolivia (Plurinational State of),1988,3386,6283
1914,Bolivia (Plurinational State of),1978,4328,5204
1950,Bolivia (Plurinational State of),2014,6007,10631
1925,Bolivia (Plurinational State of),1989,3408,6423
1926,Bolivia (Plurinational State of),1990,3502,6573
1948,Bolivia (Plurinational State of),2012,5511,10290
1952,Bolivia (Plurinational State of),2016,6355,10969
1953,Bolivia (Plurinational State of),2017,6521,11138
1954,Bolivia (Plurinational State of),2018,6695,11306
1947,Bolivia (Plurinational State of),2011,5331,10118
1946,Bolivia (Plurinational State of),2010,5141,9947
